iter	RMSE
0	17.80168987
1	17.63790763
2	17.47344007
3	17.35111575
4	17.17784599
5	16.99723298
6	16.8399152
7	16.66971009
8	16.52994383
9	16.37816875
10	16.26240409
11	16.09135827
12	15.93826246
13	15.77847487
14	15.62902616
15	15.47567971
16	15.33378752
17	15.17851206
18	15.06824608
19	14.95738816
20	14.8113958
21	14.67807469
22	14.5621799
23	14.45281115
24	14.32275402
25	14.18537181
26	14.07021219
27	13.969322
28	13.89074898
29	13.77812621
30	13.64283315
31	13.53027081
32	13.39692858
33	13.30244304
34	13.23294188
35	13.10754428
36	12.98715985
37	12.90819235
38	12.80789938
39	12.70758914
40	12.60565996
41	12.4941463
42	12.38687404
43	12.31550477
44	12.2197804
45	12.10797974
46	12.02680001
47	11.92986582
48	11.83318384
49	11.73048504
50	11.66448633
51	11.58810312
52	11.48952732
53	11.39829134
54	11.31356868
55	11.20868454
56	11.13114588
57	11.04203328
58	10.94297681
59	10.85214652
60	10.78216583
61	10.70333407
62	10.61786055
63	10.53913307
64	10.45742468
65	10.38859608
66	10.32144908
67	10.24743962
68	10.18196143
69	10.12241463
70	10.04763847
71	9.979225935
72	9.905186058
73	9.84073124
74	9.782626936
75	9.721211543
76	9.664759475
77	9.594911077
78	9.520700624
79	9.47050252
80	9.41925144
81	9.356159782
82	9.300495056
83	9.230247211
84	9.157097042
85	9.103349525
86	9.041484815
87	8.983624216
88	8.904240993
89	8.842943935
90	8.780075322
91	8.723880684
92	8.677750689
93	8.625256107
94	8.566481953
95	8.507644085
96	8.458909686
97	8.415864593
98	8.36504267
99	8.31729669
100	8.273105132
101	8.230415195
102	8.177899635
103	8.134286466
104	8.075127302
105	8.02449001
106	7.969265076
107	7.931305654
108	7.892000157
109	7.849209769
110	7.812096223
111	7.77585322
112	7.726349797
113	7.680810236
114	7.646049883
115	7.608753603
116	7.574318546
117	7.54500024
118	7.515994444
119	7.465930398
120	7.426669891
121	7.398545603
122	7.356774897
123	7.327303678
124	7.288196651
125	7.263634431
126	7.217731341
127	7.197196956
128	7.155072172
129	7.114326612
130	7.085433093
131	7.045449749
132	7.007921059
133	6.970799788
134	6.927108801
135	6.899594983
136	6.870534629
137	6.83760073
138	6.808455143
139	6.790771803
140	6.751745086
141	6.717647792
142	6.69641241
143	6.665329194
144	6.640656028
145	6.605986414
146	6.573185379
147	6.53860148
148	6.515372113
149	6.482208702
150	6.465871388
151	6.432447308
152	6.417848923
153	6.395430972
154	6.371148976
155	6.338291269
156	6.309098763
157	6.292614513
158	6.265182672
159	6.240419517
160	6.220009727
161	6.197870465
162	6.164862231
163	6.147772483
164	6.129728621
165	6.108813416
166	6.093693583
167	6.071203145
168	6.041082779
169	6.016388008
170	6.001615338
171	5.981502187
172	5.951204106
173	5.945726732
174	5.9249863
175	5.900563186
176	5.880457525
177	5.863713705
178	5.837849355
179	5.81644895
180	5.797357898
181	5.781473891
182	5.76837061
183	5.754407584
184	5.749419267
185	5.737096835
186	5.725066707
187	5.705935857
188	5.687966008
189	5.667099775
190	5.649872867
191	5.636465131
192	5.609497076
193	5.583598341
194	5.569339843
195	5.555968202
196	5.537436367
197	5.51909127
198	5.504787407
199	5.490254924
200	5.46894031
201	5.459767663
202	5.454337081
203	5.440309901
204	5.425936441
205	5.409273792
206	5.396035445
207	5.378958886
208	5.367263681
209	5.354934032
210	5.343726505
211	5.336502342
212	5.327226659
213	5.31354549
214	5.301021608
215	5.292120745
216	5.279801364
217	5.27244751
218	5.262506221
219	5.252035339
220	5.239051322
221	5.23503436
222	5.228209434
223	5.220768915
224	5.214369942
225	5.208007061
226	5.196335903
227	5.185872465
228	5.17295889
229	5.16742878
230	5.155104009
231	5.142293554
232	5.136239812
233	5.125779252
234	5.120410936
235	5.111437696
236	5.104545982
237	5.092898988
238	5.083097416
239	5.077081688
240	5.070489569
241	5.06323731
242	5.055489558
243	5.047019302
244	5.035474742
245	5.028465905
246	5.019542605
247	5.008624994
248	5.001166033
249	4.990940294
250	4.982287239
251	4.973836066
252	4.965001502
253	4.959785778
254	4.949441191
255	4.944435345
256	4.937300854
257	4.930380714
258	4.922417555
259	4.912357424
260	4.906264491
261	4.896235697
262	4.890733801
263	4.888203246
264	4.878424001
265	4.872598855
266	4.868512831
267	4.860676036
268	4.857430029
269	4.848110628
270	4.840849197
271	4.835544349
272	4.830012007
273	4.823972485
274	4.818548786
275	4.814580898
276	4.809247092
277	4.805459793
278	4.801392827
279	4.793977175
280	4.790299569
281	4.790442697
282	4.788733844
283	4.782988799
284	4.779470791
285	4.776724657
286	4.769308661
287	4.765820472
288	4.760122239
289	4.757286678
290	4.751324956
291	4.750895002
292	4.748494401
293	4.745205953
294	4.744216684
295	4.741560465
296	4.731598229
297	4.722407325
298	4.720792535
299	4.718914763
300	4.717342336
301	4.713482654
302	4.709236449
303	4.708300632
304	4.706068267
305	4.701862522
306	4.696393007
307	4.689464879
308	4.683439804
309	4.680381996
310	4.678476103
311	4.671981629
312	4.669920909
313	4.662811056
314	4.65865783
315	4.65144737
316	4.647644013
317	4.641484767
318	4.63630022
319	4.63620438
320	4.630738715
321	4.627527768
322	4.624014373
323	4.619830122
324	4.616646736
325	4.616312665
326	4.612146466
327	4.603690906
328	4.597051863
329	4.59172036
330	4.590224914
331	4.586511058
332	4.580940115
333	4.57816952
334	4.573414684
335	4.573344493
336	4.568524038
337	4.565941705
338	4.560665728
339	4.560077785
340	4.557972298
341	4.556925736
342	4.555143695
343	4.552179415
344	4.549051456
345	4.544362023
346	4.536310602
347	4.532878941
348	4.531506884
349	4.530298447
350	4.526329844
351	4.527524083
352	4.523349096
353	4.521046659
354	4.521048631
355	4.51875867
356	4.517230555
357	4.513682953
358	4.510473462
359	4.506076378
360	4.501857118
361	4.500197585
362	4.497628904
363	4.493340994
364	4.490556085
365	4.487261768
366	4.488110105
367	4.483770912
368	4.480786705
369	4.476583367
370	4.472307762
371	4.472172511
372	4.47021543
373	4.467813056
374	4.466743249
375	4.464458238
376	4.467398278
377	4.466059176
378	4.461770669
379	4.465125285
380	4.466599495
381	4.463571495
382	4.457826553
383	4.458292913
384	4.455091608
385	4.455301877
386	4.453697777
387	4.455804555
388	4.453572917
389	4.451677851
390	4.449161648
391	4.447046417
392	4.442910966
393	4.439955887
394	4.436238599
395	4.435771464
396	4.434197941
397	4.430957774
398	4.431007143
399	4.428183736
400	4.425299732
401	4.423749276
402	4.421251036
403	4.418747361
404	4.417468974
405	4.41633816
406	4.416150597
407	4.416392578
408	4.414934951
409	4.414401362
410	4.415168957
411	4.413256373
412	4.410925572
413	4.409910317
414	4.408816754
415	4.408040378
416	4.410653786
417	4.41030015
418	4.408992101
419	4.408062585
420	4.40478806
421	4.408496719
422	4.412259736
423	4.4103449
424	4.409226186
425	4.407840664
426	4.409839626
427	4.408585599
428	4.405344301
429	4.403167711
430	4.402086766
431	4.400117066
432	4.397652939
433	4.396143667
434	4.393771806
435	4.393292028
436	4.393465676
437	4.390503871
438	4.389746475
439	4.386261243
440	4.384687045
441	4.384044148
442	4.383232933
443	4.384244782
444	4.38100767
445	4.378727741
446	4.376589039
447	4.375759951
448	4.372982445
449	4.372236428
450	4.371969437
451	4.371347986
452	4.371252
453	4.372525686
454	4.37038075
455	4.366850754
456	4.368868569
457	4.366854438
458	4.367415454
459	4.367356527
460	4.367022065
461	4.367020201
462	4.365041501
463	4.364468321
464	4.364610325
465	4.361950917
466	4.360823227
467	4.35989698
468	4.359433497
469	4.359551088
470	4.358960392
471	4.359640016
472	4.358565842
473	4.355767722
474	4.354927309
475	4.354024508
476	4.355331308
477	4.351455006
478	4.351717914
479	4.349280152
480	4.348781402
481	4.347215816
482	4.34723294
483	4.34653013
484	4.344835362
485	4.34369031
486	4.343606934
487	4.342274259
488	4.340721
489	4.340063513
490	4.338553217
491	4.338415648
492	4.337949473
493	4.336117491
494	4.333540021
495	4.332775683
496	4.330856092
497	4.330774426
498	4.329879114
499	4.328444034
500	4.326942181
501	4.327018941
502	4.326049133
503	4.324852241
504	4.324284759
505	4.323449576
506	4.323857032
507	4.324329209
508	4.323764974
509	4.322123406
510	4.321277184
511	4.32050575
512	4.321016612
513	4.317658418
514	4.315707142
515	4.315998093
516	4.315816447
517	4.314843079
518	4.314454957
519	4.314422088
520	4.316361664
521	4.318416457
522	4.31831588
523	4.317553841
524	4.316137827
525	4.317160686
526	4.315403204
527	4.313904073
528	4.313184092
529	4.312923199
530	4.312668125
531	4.311982969
532	4.312319129
533	4.31218527
534	4.313175631
535	4.311515991
536	4.313047565
537	4.314776742
538	4.314553616
539	4.313878829
540	4.313321584
541	4.310573239
542	4.310443443
543	4.308867834
544	4.308557566
545	4.307040251
546	4.305284631
547	4.303599672
548	4.303589614
549	4.304197765
550	4.303547633
551	4.303326732
552	4.302805751
553	4.301050222
554	4.300213615
555	4.300142619
556	4.298265525
557	4.297545046
558	4.297211048
559	4.297262255
560	4.296563648
561	4.2952371
562	4.294793115
563	4.295016391
564	4.296786705
565	4.296522295
566	4.297298529
567	4.296945753
568	4.298321149
569	4.300102291
570	4.299500511
571	4.299197099
572	4.298028315
573	4.298009022
574	4.297315022
575	4.296103635
576	4.296484373
577	4.295580138
578	4.295239571
579	4.292552577
580	4.292438879
581	4.292967396
582	4.292786256
583	4.292239361
584	4.291940681
585	4.291671193
586	4.291406685
587	4.29206357
588	4.292917417
589	4.292914389
590	4.292311145
591	4.29218944
592	4.290211332
593	4.291708846
594	4.291379837
595	4.290597172
596	4.291618081
597	4.291689234
598	4.291256825
599	4.291704394
600	4.291902866
601	4.29243072
602	4.293186135
603	4.293302434
604	4.293741891
605	4.293888929
606	4.295050855
607	4.296230156
608	4.296803832
609	4.295720316
610	4.295363797
611	4.295337058
612	4.297605327
613	4.298039688
614	4.297371486
615	4.298083453
616	4.298268249
617	4.298164282
618	4.298170044
619	4.296766701
620	4.294344351
621	4.294383705
622	4.293453839
623	4.293382118
624	4.292822594
625	4.290580144
626	4.288920997
627	4.287073623
628	4.286314116
629	4.285476718
630	4.285453569
631	4.285271629
632	4.285635281
633	4.285754442
634	4.286802474
635	4.286064393
636	4.286624476
637	4.286053374
638	4.284960019
639	4.28661575
640	4.285764281
641	4.286943539
642	4.286998159
643	4.286847112
644	4.286929512
645	4.286457318
646	4.286049948
647	4.284283963
648	4.284353525
649	4.284431991
650	4.282513329
651	4.282035981
652	4.283791472
653	4.28406315
654	4.284929798
655	4.285111904
656	4.28510855
657	4.287961464
658	4.288119516
659	4.288712734
660	4.289197098
661	4.288589919
662	4.288898051
663	4.287132866
664	4.287224336
665	4.287064916
666	4.284982975
667	4.282930915
668	4.282206795
669	4.282377997
670	4.281776841
671	4.281180996
672	4.280534407
673	4.279922074
674	4.280113232
675	4.280675064
676	4.282687248
677	4.281699974
678	4.28217516
679	4.284077305
680	4.284032577
681	4.283955943
682	4.283884765
683	4.283743054
684	4.283740737
685	4.283202563
686	4.28278036
687	4.282406673
688	4.282297579
689	4.283227555
690	4.283233995
691	4.283329294
692	4.283652407
693	4.283337551
694	4.282375648
695	4.282741264
696	4.283564944
697	4.284826706
698	4.283537713
699	4.282870575
700	4.28265106
701	4.281142108
702	4.281380585
703	4.281827376
704	4.281021628
705	4.280664389
706	4.280556839
707	4.281534452
708	4.28198121
709	4.281986577
710	4.282410251
711	4.282075631
712	4.282298163
713	4.28230513
714	4.282456918
715	4.281768331
716	4.281000179
717	4.28017536
718	4.280046304
719	4.27877234
720	4.276169551
721	4.276008138
722	4.276174287
723	4.274717869
724	4.275897675
725	4.275565309
726	4.27564513
727	4.275281147
728	4.275076934
729	4.276873062
730	4.27515042
731	4.275418604
732	4.27528116
733	4.274773597
734	4.274495009
735	4.276062035
736	4.277232975
737	4.276207545
738	4.275762637
739	4.276045644
740	4.27583771
741	4.276333499
742	4.276471872
743	4.275232019
744	4.275595656
745	4.274907624
746	4.274986146
747	4.276485225
748	4.276698352
749	4.278075345
750	4.277217233
751	4.276940104
752	4.277300515
753	4.276745692
754	4.276650573
755	4.277124945
756	4.276771155
757	4.277410221
758	4.277138667
759	4.278416516
760	4.277219744
761	4.277581452
762	4.277345716
763	4.277476876
764	4.277266142
765	4.277211111
766	4.276748648
767	4.276163321
768	4.275540276
769	4.275341896
770	4.275221964
771	4.275129045
772	4.274242425
773	4.273901544
774	4.271514263
775	4.271149118
776	4.270329723
777	4.26971962
778	4.26893963
779	4.268843006
780	4.269583806
781	4.269375156
782	4.268923136
783	4.267906266
784	4.266356269
785	4.265071181
786	4.264457617
787	4.264736866
788	4.265134416
789	4.265615083
790	4.26577261
791	4.266253336
792	4.266091298
793	4.265797789
794	4.265467317
795	4.265394429
796	4.26429196
797	4.265358651
798	4.264655359
799	4.265312858
800	4.264480985
801	4.26415675
802	4.263619404
803	4.265583338
804	4.265856811
805	4.265609981
806	4.265144241
807	4.265328716
808	4.26532481
809	4.264991622
810	4.265504683
811	4.266274037
812	4.266374932
813	4.266109475
814	4.265655145
815	4.265114695
816	4.265619819
817	4.265587387
818	4.265903421
819	4.267070238
820	4.266565253
821	4.266448826
822	4.265903908
823	4.267204525
824	4.267716211
825	4.267719159
826	4.267271208
827	4.267297303
828	4.267221008
829	4.26627115
830	4.266251553
831	4.266074997
832	4.266191029
833	4.266204098
834	4.265699938
835	4.264822998
836	4.263125223
837	4.263681946
838	4.263638708
839	4.263957675
840	4.26359656
841	4.263975896
842	4.263785179
843	4.263659496
844	4.264241712
845	4.26346097
846	4.263004753
847	4.262712749
848	4.262993617
849	4.262193435
850	4.261738492
851	4.261036009
852	4.26152504
853	4.261538004
854	4.261665928
855	4.26187267
856	4.261528253
857	4.261039124
858	4.262646103
859	4.262604289
860	4.262511735
861	4.263084475
862	4.262475616
863	4.262172066
864	4.262676943
865	4.262220707
866	4.26255776
867	4.262261083
868	4.264111626
869	4.263741351
870	4.263840202
871	4.263480475
872	4.263312514
873	4.261786035
874	4.261687659
875	4.261682486
876	4.261648338
877	4.260578954
878	4.259636273
879	4.259369088
880	4.258419839
881	4.258595304
882	4.259818474
883	4.259051414
884	4.258765351
885	4.259611016
886	4.259638305
887	4.259522993
888	4.260648567
889	4.260460213
890	4.260131962
891	4.260804312
892	4.260159304
893	4.259526582
894	4.25940518
895	4.2601038
896	4.259995745
897	4.259088937
898	4.259516531
899	4.259529481
900	4.261005274
901	4.260596824
902	4.259334823
903	4.259125899
904	4.260134459
905	4.258901651
906	4.258758963
907	4.259635539
908	4.259947811
909	4.260812121
910	4.260800006
911	4.260290885
912	4.260385654
913	4.26022591
914	4.259788683
915	4.259651053
916	4.257760442
917	4.25757487
918	4.25664674
919	4.255627144
920	4.255947802
921	4.255460832
922	4.255431456
923	4.255478319
924	4.255117051
925	4.254145332
926	4.254231039
927	4.254251203
928	4.254426252
929	4.25521501
930	4.255706701
931	4.255072949
932	4.255684004
